when,value
1999-05-28,-6.344
1999-05-29,-6.343
1999-05-30,-6.343
1999-05-31,-6.342
1999-06-01,-6.342
1999-06-02,-6.341
1999-06-03,-6.341
1999-06-04,-6.34
1999-06-05,-6.34
1999-06-06,-6.34
1999-06-07,-6.339
1999-06-08,-6.339
1999-06-09,-6.338
1999-06-10,-6.338
1999-06-11,-6.337
1999-06-12,-6.337
1999-06-13,-6.336
1999-06-14,-6.336
1999-06-15,-6.335
1999-06-16,-6.335
1999-06-17,-6.334
1999-06-18,-6.334
1999-06-19,-6.333
1999-06-20,-6.333
1999-06-21,-6.332
1999-06-22,-6.332
1999-06-23,-6.331
1999-06-24,-6.331
1999-06-25,-6.33
1999-06-26,-6.33
1999-06-27,-6.329
1999-06-28,-6.329
1999-06-29,-6.328
1999-06-30,-6.328
1999-07-01,-6.327
1999-07-02,-6.327
1999-07-03,-6.326
1999-07-04,-6.326
1999-07-05,-6.325
1999-07-06,-6.325
1999-07-07,-6.324
1999-07-08,-6.324
1999-07-09,-6.323
1999-07-10,-6.323
1999-07-11,-6.322
1999-07-12,-6.322
1999-07-13,-6.321
1999-07-14,-6.321
1999-07-15,-6.32
1999-07-16,-6.32
1999-07-17,-6.319
1999-07-18,-6.319
1999-07-19,-6.318
1999-07-20,-6.318
1999-07-21,-6.317
1999-07-22,-6.317
1999-07-23,-6.316
1999-07-24,-6.316
1999-07-25,-6.315
1999-07-26,-6.315
1999-07-27,-6.314
1999-07-28,-6.314
1999-07-29,-6.313
1999-07-30,-6.313
1999-07-31,-6.312
1999-08-01,-6.311
1999-08-02,-6.311
1999-08-03,-6.31
1999-08-04,-6.31
1999-08-05,-6.309
1999-08-06,-6.309
1999-08-07,-6.308
1999-08-08,-6.308
1999-08-09,-6.307
1999-08-10,-6.307
1999-08-11,-6.306
1999-08-12,-6.306
1999-08-13,-6.305
1999-08-14,-6.305
1999-08-15,-6.304
1999-08-16,-6.304
1999-08-17,-6.303
1999-08-18,-6.303
1999-08-19,-6.302
1999-08-20,-6.301
1999-08-21,-6.301
1999-08-22,-6.3
1999-08-23,-6.3
1999-08-24,-6.299
1999-08-25,-6.299
1999-08-26,-6.298
1999-08-27,-6.298
1999-08-28,-6.297
1999-08-29,-6.297
1999-08-30,-6.296
1999-08-31,-6.296
1999-09-01,-6.295
1999-09-02,-6.295
1999-09-03,-6.294
1999-09-04,-6.293
1999-09-05,-6.293
1999-09-06,-6.292
1999-09-07,-6.292
1999-09-08,-6.291
1999-09-09,-6.291
1999-09-10,-6.29
1999-09-11,-6.29
1999-09-12,-6.289
1999-09-13,-6.288
1999-09-14,-6.288
1999-09-15,-6.287
1999-09-16,-6.287
1999-09-17,-6.286
1999-09-18,-6.286
1999-09-19,-6.285
1999-09-20,-6.285
1999-09-21,-6.284
1999-09-22,-6.284
1999-09-23,-6.283
1999-09-24,-6.283
1999-09-25,-6.282
1999-09-26,-6.281
1999-09-27,-6.281
1999-09-28,-6.28
1999-09-29,-6.28
1999-09-30,-6.279
1999-10-01,-6.279
1999-10-02,-6.278
1999-10-03,-6.277
1999-10-04,-6.277
1999-10-05,-6.276
1999-10-06,-6.276
1999-10-07,-6.275
1999-10-08,-6.275
1999-10-09,-6.274
1999-10-10,-6.274
1999-10-11,-6.273
1999-10-12,-6.272
1999-10-13,-6.272
1999-10-14,-6.271
1999-10-15,-6.271
1999-10-16,-6.27
1999-10-17,-6.27
1999-10-18,-6.269
1999-10-19,-6.269
1999-10-20,-6.268
1999-10-21,-6.267
1999-10-22,-6.267
1999-10-23,-6.266
1999-10-24,-6.266
1999-10-25,-6.265
1999-10-26,-6.264
1999-10-27,-6.264
1999-10-28,-6.263
1999-10-29,-6.263
1999-10-30,-6.262
1999-10-31,-6.261
1999-11-01,-6.261
1999-11-02,-6.26
1999-11-03,-6.26
1999-11-04,-6.259
1999-11-05,-6.259
1999-11-06,-6.258
1999-11-07,-6.257
1999-11-08,-6.257
1999-11-09,-6.256
1999-11-10,-6.256
1999-11-11,-6.255
1999-11-12,-6.254
1999-11-13,-6.254
1999-11-14,-6.253
1999-11-15,-6.253
1999-11-16,-6.252
1999-11-17,-6.251
1999-11-18,-6.251
1999-11-19,-6.25
1999-11-20,-6.25
1999-11-21,-6.249
1999-11-22,-6.249
1999-11-23,-6.248
1999-11-24,-6.247
1999-11-25,-6.247
1999-11-26,-6.246
1999-11-27,-6.246
1999-11-28,-6.245
1999-11-29,-6.245
1999-11-30,-6.244
1999-12-01,-6.243
1999-12-02,-6.243
1999-12-03,-6.242
1999-12-04,-6.242
1999-12-05,-6.241
1999-12-06,-6.24
1999-12-07,-6.24
1999-12-08,-6.239
1999-12-09,-6.239
1999-12-10,-6.238
1999-12-11,-6.238
1999-12-12,-6.237
1999-12-13,-6.236
1999-12-14,-6.236
1999-12-15,-6.235
1999-12-16,-6.235
1999-12-17,-6.234
1999-12-18,-6.234
1999-12-19,-6.233
1999-12-20,-6.232
1999-12-21,-6.232
1999-12-22,-6.231
1999-12-23,-6.231
1999-12-24,-6.23
1999-12-25,-6.229
1999-12-26,-6.229
1999-12-27,-6.228
1999-12-28,-6.228
1999-12-29,-6.227
1999-12-30,-6.227
1999-12-31,-6.226
2000-01-01,-6.225
2000-01-02,-6.225
2000-01-03,-6.224
2000-01-04,-6.224
2000-01-05,-6.223
2000-01-06,-6.223
2000-01-07,-6.222
2000-01-08,-6.221
2000-01-09,-6.221
2000-01-10,-6.22
2000-01-11,-6.22
2000-01-12,-6.219
2000-01-13,-6.219
2000-01-14,-6.218
2000-01-15,-6.217
2000-01-16,-6.217
2000-01-17,-6.216
2000-01-18,-6.216
2000-01-19,-6.215
2000-01-20,-6.215
2000-01-21,-6.214
2000-01-22,-6.214
2000-01-23,-6.213
2000-01-24,-6.212
2000-01-25,-6.212
2000-01-26,-6.211
2000-01-27,-6.211
2000-01-28,-6.21
2000-01-29,-6.21
2000-01-30,-6.209
2000-01-31,-6.209
2000-02-01,-6.208
2000-02-02,-6.207
2000-02-03,-6.207
2000-02-04,-6.206
2000-02-05,-6.206
2000-02-06,-6.205
2000-02-07,-6.205
2000-02-08,-6.204
2000-02-09,-6.203
2000-02-10,-6.203
2000-02-11,-6.202
2000-02-12,-6.202
2000-02-13,-6.201
2000-02-14,-6.201
2000-02-15,-6.2
2000-02-16,-6.199
2000-02-17,-6.199
2000-02-18,-6.198
2000-02-19,-6.198
2000-02-20,-6.197
2000-02-21,-6.197
2000-02-22,-6.196
2000-02-23,-6.196
2000-02-24,-6.195
2000-02-25,-6.195
2000-02-26,-6.194
2000-02-27,-6.194
2000-02-28,-6.193
2000-02-29,-6.193
2000-03-01,-6.192
2000-03-02,-6.191
2000-03-03,-6.191
2000-03-04,-6.19
2000-03-05,-6.19
2000-03-06,-6.189
2000-03-07,-6.189
2000-03-08,-6.188
2000-03-09,-6.188
2000-03-10,-6.187
2000-03-11,-6.187
2000-03-12,-6.186
2000-03-13,-6.186
2000-03-14,-6.185
2000-03-15,-6.185
2000-03-16,-6.184
2000-03-17,-6.184
2000-03-18,-6.183
2000-03-19,-6.183
2000-03-20,-6.182
2000-03-21,-6.181
2000-03-22,-6.181
2000-03-23,-6.18
2000-03-24,-6.18
2000-03-25,-6.179
2000-03-26,-6.179
2000-03-27,-6.178
2000-03-28,-6.178
2000-03-29,-6.177
2000-03-30,-6.177
2000-03-31,-6.176
2000-04-01,-6.176
2000-04-02,-6.175
2000-04-03,-6.175
2000-04-04,-6.175
2000-04-05,-6.174
2000-04-06,-6.174
2000-04-07,-6.173
2000-04-08,-6.173
2000-04-09,-6.172
2000-04-10,-6.172
2000-04-11,-6.171
2000-04-12,-6.171
2000-04-13,-6.17
2000-04-14,-6.17
2000-04-15,-6.169
2000-04-16,-6.169
2000-04-17,-6.168
2000-04-18,-6.168
2000-04-19,-6.167
2000-04-20,-6.167
2000-04-21,-6.167
2000-04-22,-6.166
2000-04-23,-6.166
2000-04-24,-6.165
2000-04-25,-6.165
2000-04-26,-6.164
2000-04-27,-6.164
2000-04-28,-6.163
2000-04-29,-6.163
2000-04-30,-6.162
2000-05-01,-6.162
2000-05-02,-6.162
2000-05-03,-6.161
2000-05-04,-6.161
2000-05-05,-6.16
2000-05-06,-6.16
2000-05-07,-6.159
2000-05-08,-6.159
2000-05-09,-6.158
2000-05-10,-6.158
2000-05-11,-6.158
2000-05-12,-6.157
2000-05-13,-6.157
2000-05-14,-6.156
2000-05-15,-6.156
2000-05-16,-6.155
2000-05-17,-6.155
2000-05-18,-6.154
2000-05-19,-6.154
2000-05-20,-6.154
2000-05-21,-6.153
2000-05-22,-6.153
2000-05-23,-6.152
2000-05-24,-6.152
2000-05-25,-6.151
2000-05-26,-6.151
2000-05-27,-6.15
2000-05-28,-6.15
2000-05-29,-6.15
2000-05-30,-6.149
2000-05-31,-6.149
2000-06-01,-6.148
2000-06-02,-6.148
2000-06-03,-6.148
2000-06-04,-6.147
2000-06-05,-6.147
2000-06-06,-6.146
2000-06-07,-6.146
2000-06-08,-6.145
2000-06-09,-6.145
2000-06-10,-6.145
2000-06-11,-6.144
2000-06-12,-6.144
2000-06-13,-6.143
2000-06-14,-6.143
2000-06-15,-6.143
2000-06-16,-6.142
2000-06-17,-6.142
2000-06-18,-6.141
2000-06-19,-6.141
2000-06-20,-6.14
2000-06-21,-6.14
2000-06-22,-6.14
2000-06-23,-6.139
2000-06-24,-6.139
2000-06-25,-6.138
2000-06-26,-6.138
2000-06-27,-6.138
2000-06-28,-6.137
2000-06-29,-6.137
2000-06-30,-6.136
2000-07-01,-6.136
2000-07-02,-6.136
2000-07-03,-6.135
2000-07-04,-6.135
2000-07-05,-6.134
2000-07-06,-6.134
2000-07-07,-6.134
2000-07-08,-6.133
2000-07-09,-6.133
2000-07-10,-6.132
2000-07-11,-6.132
2000-07-12,-6.132
2000-07-13,-6.131
2000-07-14,-6.131
2000-07-15,-6.131
2000-07-16,-6.13
2000-07-17,-6.13
2000-07-18,-6.129
2000-07-19,-6.129
2000-07-20,-6.129
2000-07-21,-6.128
2000-07-22,-6.128
2000-07-23,-6.127
2000-07-24,-6.127
2000-07-25,-6.127
2000-07-26,-6.126
2000-07-27,-6.126
2000-07-28,-6.126
2000-07-29,-6.125
2000-07-30,-6.125
2000-07-31,-6.124
2000-08-01,-6.124
2000-08-02,-6.124
2000-08-03,-6.123
2000-08-04,-6.123
2000-08-05,-6.123
2000-08-06,-6.122
2000-08-07,-6.122
2000-08-08,-6.122
2000-08-09,-6.121
2000-08-10,-6.121
2000-08-11,-6.12
2000-08-12,-6.12
2000-08-13,-6.12
2000-08-14,-6.119
2000-08-15,-6.119
2000-08-16,-6.119
2000-08-17,-6.118
2000-08-18,-6.118
2000-08-19,-6.117
2000-08-20,-6.117
2000-08-21,-6.117
2000-08-22,-6.116
2000-08-23,-6.116
2000-08-24,-6.116
2000-08-25,-6.115
2000-08-26,-6.115
2000-08-27,-6.114
2000-08-28,-6.114
2000-08-29,-6.114
2000-08-30,-6.113
2000-08-31,-6.113
2000-09-01,-6.113
2000-09-02,-6.112
2000-09-03,-6.112
2000-09-04,-6.112
2000-09-05,-6.111
2000-09-06,-6.111
2000-09-07,-6.111
2000-09-08,-6.11
2000-09-09,-6.11
2000-09-10,-6.11
2000-09-11,-6.109
2000-09-12,-6.109
2000-09-13,-6.108
2000-09-14,-6.108
2000-09-15,-6.108
2000-09-16,-6.107
2000-09-17,-6.107
2000-09-18,-6.107
2000-09-19,-6.106
2000-09-20,-6.106
2000-09-21,-6.105
2000-09-22,-6.105
2000-09-23,-6.105
2000-09-24,-6.104
2000-09-25,-6.104
2000-09-26,-6.104
2000-09-27,-6.103
2000-09-28,-6.103
2000-09-29,-6.103
2000-09-30,-6.102
2000-10-01,-6.102
2000-10-02,-6.101
2000-10-03,-6.101
2000-10-04,-6.101
2000-10-05,-6.1
2000-10-06,-6.1
2000-10-07,-6.1
2000-10-08,-6.099
2000-10-09,-6.099
2000-10-10,-6.099
2000-10-11,-6.098
2000-10-12,-6.098
2000-10-13,-6.097
2000-10-14,-6.097
2000-10-15,-6.097
2000-10-16,-6.096
2000-10-17,-6.096
2000-10-18,-6.096
2000-10-19,-6.095
2000-10-20,-6.095
2000-10-21,-6.095
2000-10-22,-6.094
2000-10-23,-6.094
2000-10-24,-6.094
2000-10-25,-6.093
2000-10-26,-6.093
2000-10-27,-6.093
2000-10-28,-6.092
2000-10-29,-6.092
2000-10-30,-6.092
2000-10-31,-6.091
2000-11-01,-6.091
2000-11-02,-6.09
2000-11-03,-6.09
2000-11-04,-6.09
2000-11-05,-6.089
2000-11-06,-6.089
2000-11-07,-6.088
2000-11-08,-6.088
2000-11-09,-6.088
2000-11-10,-6.087
2000-11-11,-6.087
2000-11-12,-6.087
2000-11-13,-6.086
2000-11-14,-6.086
2000-11-15,-6.085
2000-11-16,-6.085
2000-11-17,-6.085
2000-11-18,-6.084
2000-11-19,-6.084
2000-11-20,-6.083
2000-11-21,-6.083
2000-11-22,-6.083
2000-11-23,-6.082
2000-11-24,-6.082
2000-11-25,-6.081
2000-11-26,-6.081
2000-11-27,-6.081
2000-11-28,-6.08
2000-11-29,-6.08
2000-11-30,-6.079
2000-12-01,-6.079
2000-12-02,-6.079
2000-12-03,-6.078
2000-12-04,-6.078
2000-12-05,-6.077
2000-12-06,-6.077
2000-12-07,-6.077
2000-12-08,-6.076
2000-12-09,-6.076
2000-12-10,-6.075
2000-12-11,-6.075
2000-12-12,-6.075
2000-12-13,-6.074
2000-12-14,-6.074
2000-12-15,-6.073
2000-12-16,-6.073
2000-12-17,-6.073
2000-12-18,-6.072
2000-12-19,-6.072
2000-12-20,-6.071
2000-12-21,-6.071
2000-12-22,-6.07
2000-12-23,-6.07
2000-12-24,-6.07
2000-12-25,-6.069
2000-12-26,-6.069
2000-12-27,-6.068
2000-12-28,-6.068
2000-12-29,-6.068
2000-12-30,-6.067
2000-12-31,-6.067
2001-01-01,-6.066
2001-01-02,-6.066
2001-01-03,-6.065
2001-01-04,-6.065
2001-01-05,-6.064
2001-01-06,-6.064
2001-01-07,-6.064
2001-01-08,-6.063
2001-01-09,-6.063
2001-01-10,-6.062
2001-01-11,-6.062
2001-01-12,-6.061
2001-01-13,-6.061
2001-01-14,-6.061
2001-01-15,-6.06
2001-01-16,-6.06
2001-01-17,-6.059
2001-01-18,-6.059
2001-01-19,-6.058
2001-01-20,-6.058
2001-01-21,-6.057
2001-01-22,-6.057
2001-01-23,-6.057
2001-01-24,-6.056
2001-01-25,-6.056
2001-01-26,-6.055
2001-01-27,-6.055
2001-01-28,-6.054
2001-01-29,-6.054
2001-01-30,-6.053
2001-01-31,-6.053
2001-02-01,-6.053
2001-02-02,-6.052
2001-02-03,-6.052
2001-02-04,-6.051
2001-02-05,-6.051
2001-02-06,-6.05
2001-02-07,-6.05
2001-02-08,-6.05
2001-02-09,-6.049
2001-02-10,-6.049
2001-02-11,-6.048
2001-02-12,-6.048
2001-02-13,-6.047
2001-02-14,-6.047
2001-02-15,-6.046
2001-02-16,-6.046
2001-02-17,-6.045
2001-02-18,-6.045
2001-02-19,-6.045
2001-02-20,-6.044
2001-02-21,-6.044
2001-02-22,-6.043
2001-02-23,-6.043
2001-02-24,-6.042
2001-02-25,-6.042
2001-02-26,-6.041
2001-02-27,-6.041
2001-02-28,-6.04
2001-03-01,-6.04
2001-03-02,-6.04
2001-03-03,-6.039
2001-03-04,-6.039
2001-03-05,-6.038
2001-03-06,-6.038
2001-03-07,-6.037
2001-03-08,-6.037
2001-03-09,-6.036
2001-03-10,-6.036
2001-03-11,-6.035
2001-03-12,-6.035
2001-03-13,-6.034
2001-03-14,-6.034
2001-03-15,-6.034
2001-03-16,-6.033
2001-03-17,-6.033
2001-03-18,-6.032
2001-03-19,-6.032
2001-03-20,-6.031
2001-03-21,-6.031
2001-03-22,-6.03
2001-03-23,-6.03
2001-03-24,-6.029
2001-03-25,-6.029
2001-03-26,-6.028
2001-03-27,-6.028
2001-03-28,-6.027
2001-03-29,-6.027
2001-03-30,-6.026
2001-03-31,-6.026
2001-04-01,-6.026
2001-04-02,-6.025
2001-04-03,-6.025
2001-04-04,-6.024
2001-04-05,-6.024
2001-04-06,-6.023
2001-04-07,-6.023
2001-04-08,-6.022
2001-04-09,-6.022
2001-04-10,-6.021
2001-04-11,-6.021
2001-04-12,-6.02
2001-04-13,-6.02
2001-04-14,-6.019
2001-04-15,-6.019
2001-04-16,-6.018
2001-04-17,-6.018
2001-04-18,-6.017
2001-04-19,-6.017
2001-04-20,-6.016
2001-04-21,-6.016
2001-04-22,-6.015
2001-04-23,-6.015
2001-04-24,-6.014
2001-04-25,-6.014
2001-04-26,-6.013
2001-04-27,-6.013
2001-04-28,-6.012
2001-04-29,-6.012
2001-04-30,-6.011
2001-05-01,-6.011
2001-05-02,-6.01
2001-05-03,-6.01
2001-05-04,-6.009
2001-05-05,-6.009
2001-05-06,-6.008
2001-05-07,-6.008
2001-05-08,-6.007
2001-05-09,-6.007
2001-05-10,-6.006
2001-05-11,-6.006
2001-05-12,-6.005
2001-05-13,-6.005
2001-05-14,-6.004
2001-05-15,-6.004
2001-05-16,-6.003
2001-05-17,-6.003
2001-05-18,-6.002
2001-05-19,-6.002
2001-05-20,-6.001
2001-05-21,-6.001
2001-05-22,-6
2001-05-23,-6
2001-05-24,-5.999
2001-05-25,-5.999
2001-05-26,-5.998
2001-05-27,-5.998
2001-05-28,-5.997
2001-05-29,-5.997
2001-05-30,-5.996
2001-05-31,-5.996
2001-06-01,-5.995
2001-06-02,-5.995
2001-06-03,-5.994
2001-06-04,-5.994
2001-06-05,-5.993
2001-06-06,-5.993
2001-06-07,-5.992
2001-06-08,-5.992
2001-06-09,-5.991
2001-06-10,-5.991
2001-06-11,-5.99
2001-06-12,-5.99
2001-06-13,-5.989
2001-06-14,-5.989
2001-06-15,-5.988
2001-06-16,-5.988
2001-06-17,-5.987
2001-06-18,-5.987
2001-06-19,-5.986
2001-06-20,-5.986
2001-06-21,-5.985
2001-06-22,-5.985
2001-06-23,-5.984
2001-06-24,-5.984
2001-06-25,-5.983
2001-06-26,-5.983
2001-06-27,-5.982
2001-06-28,-5.982
2001-06-29,-5.981
2001-06-30,-5.981
2001-07-01,-5.98
2001-07-02,-5.98
2001-07-03,-5.979
2001-07-04,-5.979
2001-07-05,-5.978
2001-07-06,-5.978
2001-07-07,-5.977
2001-07-08,-5.977
2001-07-09,-5.976
2001-07-10,-5.976
2001-07-11,-5.975
2001-07-12,-5.975
2001-07-13,-5.974
2001-07-14,-5.974
2001-07-15,-5.973
2001-07-16,-5.973
2001-07-17,-5.972
2001-07-18,-5.972
2001-07-19,-5.971
2001-07-20,-5.971
2001-07-21,-5.97
2001-07-22,-5.97
2001-07-23,-5.969
2001-07-24,-5.969
2001-07-25,-5.968
2001-07-26,-5.968
2001-07-27,-5.967
2001-07-28,-5.967
2001-07-29,-5.966
2001-07-30,-5.966
2001-07-31,-5.965
2001-08-01,-5.965
2001-08-02,-5.964
2001-08-03,-5.964
2001-08-04,-5.963
2001-08-05,-5.963
2001-08-06,-5.962
2001-08-07,-5.962
2001-08-08,-5.961
2001-08-09,-5.961
2001-08-10,-5.96
2001-08-11,-5.96
2001-08-12,-5.959
2001-08-13,-5.959
2001-08-14,-5.958
2001-08-15,-5.958
2001-08-16,-5.957
2001-08-17,-5.957
2001-08-18,-5.956
2001-08-19,-5.956
2001-08-20,-5.955
2001-08-21,-5.955
2001-08-22,-5.954
2001-08-23,-5.954
2001-08-24,-5.953
2001-08-25,-5.953
2001-08-26,-5.952
2001-08-27,-5.952
2001-08-28,-5.951
2001-08-29,-5.951
2001-08-30,-5.95
2001-08-31,-5.95
2001-09-01,-5.949
2001-09-02,-5.949
2001-09-03,-5.948
2001-09-04,-5.948
2001-09-05,-5.947
2001-09-06,-5.947
2001-09-07,-5.946
2001-09-08,-5.946
2001-09-09,-5.945
2001-09-10,-5.945
2001-09-11,-5.945
2001-09-12,-5.944
2001-09-13,-5.944
2001-09-14,-5.943
2001-09-15,-5.943
2001-09-16,-5.942
2001-09-17,-5.942
2001-09-18,-5.941
2001-09-19,-5.941
2001-09-20,-5.94
2001-09-21,-5.94
2001-09-22,-5.939
2001-09-23,-5.939
2001-09-24,-5.938
2001-09-25,-5.938
2001-09-26,-5.938
2001-09-27,-5.937
2001-09-28,-5.937
2001-09-29,-5.936
2001-09-30,-5.936
2001-10-01,-5.935
2001-10-02,-5.935
2001-10-03,-5.934
2001-10-04,-5.934
2001-10-05,-5.934
2001-10-06,-5.933
2001-10-07,-5.933
2001-10-08,-5.932
2001-10-09,-5.932
2001-10-10,-5.931
2001-10-11,-5.931
2001-10-12,-5.931
2001-10-13,-5.93
2001-10-14,-5.93
2001-10-15,-5.929
2001-10-16,-5.929
2001-10-17,-5.929
2001-10-18,-5.928
2001-10-19,-5.928
2001-10-20,-5.927
2001-10-21,-5.927
2001-10-22,-5.927
2001-10-23,-5.926
2001-10-24,-5.926
2001-10-25,-5.925
2001-10-26,-5.925
2001-10-27,-5.925
2001-10-28,-5.924
2001-10-29,-5.924
2001-10-30,-5.923
2001-10-31,-5.923
2001-11-01,-5.923
2001-11-02,-5.922
2001-11-03,-5.922
2001-11-04,-5.922
2001-11-05,-5.921
2001-11-06,-5.921
2001-11-07,-5.92
2001-11-08,-5.92
2001-11-09,-5.92
2001-11-10,-5.919
2001-11-11,-5.919
2001-11-12,-5.919
2001-11-13,-5.918
2001-11-14,-5.918
2001-11-15,-5.918
2001-11-16,-5.917
2001-11-17,-5.917
2001-11-18,-5.917
2001-11-19,-5.916
2001-11-20,-5.916
2001-11-21,-5.916
2001-11-22,-5.915
2001-11-23,-5.915
2001-11-24,-5.915
2001-11-25,-5.914
2001-11-26,-5.914
2001-11-27,-5.914
2001-11-28,-5.913
2001-11-29,-5.913
2001-11-30,-5.913
2001-12-01,-5.913
2001-12-02,-5.912
2001-12-03,-5.912
2001-12-04,-5.912
2001-12-05,-5.911
2001-12-06,-5.911
2001-12-07,-5.911
2001-12-08,-5.911
2001-12-09,-5.91
2001-12-10,-5.91
2001-12-11,-5.91
2001-12-12,-5.909
2001-12-13,-5.909
2001-12-14,-5.909
2001-12-15,-5.909
2001-12-16,-5.908
2001-12-17,-5.908
2001-12-18,-5.908
2001-12-19,-5.908
2001-12-20,-5.907
2001-12-21,-5.907
2001-12-22,-5.907
2001-12-23,-5.907
2001-12-24,-5.906
2001-12-25,-5.906
2001-12-26,-5.906
2001-12-27,-5.906
2001-12-28,-5.905
2001-12-29,-5.905
2001-12-30,-5.905
2001-12-31,-5.905
2002-01-01,-5.904
2002-01-02,-5.904
2002-01-03,-5.904
2002-01-04,-5.904
2002-01-05,-5.904
2002-01-06,-5.903
2002-01-07,-5.903
2002-01-08,-5.903
2002-01-09,-5.903
2002-01-10,-5.903
2002-01-11,-5.902
2002-01-12,-5.902
2002-01-13,-5.902
2002-01-14,-5.902
2002-01-15,-5.902
2002-01-16,-5.902
2002-01-17,-5.901
2002-01-18,-5.901
2002-01-19,-5.901
2002-01-20,-5.901
2002-01-21,-5.901
2002-01-22,-5.901
2002-01-23,-5.9
2002-01-24,-5.9
2002-01-25,-5.9
2002-01-26,-5.9
2002-01-27,-5.9
2002-01-28,-5.9
2002-01-29,-5.899
2002-01-30,-5.899
2002-01-31,-5.899
2002-02-01,-5.899
2002-02-02,-5.899
2002-02-03,-5.899
2002-02-04,-5.899
2002-02-05,-5.898
2002-02-06,-5.898
2002-02-07,-5.898
2002-02-08,-5.898
2002-02-09,-5.898
2002-02-10,-5.898
2002-02-11,-5.898
2002-02-12,-5.898
2002-02-13,-5.898
2002-02-14,-5.897
2002-02-15,-5.897
2002-02-16,-5.897
2002-02-17,-5.897
2002-02-18,-5.897
2002-02-19,-5.897
2002-02-20,-5.897
2002-02-21,-5.897
2002-02-22,-5.897
2002-02-23,-5.897
2002-02-24,-5.897
2002-02-25,-5.897
2002-02-26,-5.897
2002-02-27,-5.896
2002-02-28,-5.896
2002-03-01,-5.896
2002-03-02,-5.896
2002-03-03,-5.896
2002-03-04,-5.896
2002-03-05,-5.896
2002-03-06,-5.896
2002-03-07,-5.896
2002-03-08,-5.896
2002-03-09,-5.896
2002-03-10,-5.896
2002-03-11,-5.896
